Date,Price
37851,0.587
37852,0.5842
37853,0.5898
37854,0.5863
37855,0.5845
37858,0.5836
37859,0.5767
37860,0.5715
37861,0.5702
37862,0.5783
37865,0.5775
37866,0.5684
37867,0.5683
37868,0.5701
37869,0.5768
37872,0.5787
37873,0.586
37874,0.5816
37875,0.5831
37876,0.5832
37879,0.5876
37880,0.5842
37881,0.5818
37882,0.5849
37883,0.5904
37886,0.6
37887,0.5967
37888,0.5954
37889,0.5947
37890,0.5883
37893,0.5918
37894,0.5948
37895,0.5976
37896,0.5988
37897,0.5911
37900,0.5947
37901,0.5977
37902,0.5973
37903,0.597
37904,0.5998
37907,0.5986
37908,0.5962
37909,0.5944
37910,0.5936
37911,0.5953
37914,0.5962
37915,0.6022
37916,0.6055
37917,0.609
37918,0.6104
37921,0.6102
37922,0.6118
37923,0.6126
37924,0.6126
37925,0.6123
37928,0.6103
37929,0.6127
37930,0.6174
37931,0.6129
37932,0.6178
37935,0.6223
37936,0.6258
37937,0.6264
37938,0.6297
37939,0.6304
37942,0.6259
37943,0.6345
37944,0.6389
37945,0.643
37946,0.6413
37949,0.6386
37950,0.6377
37951,0.6412
37952,0.6402
37953,0.6395
37956,0.6432
37957,0.6469
37958,0.6483
37959,0.6462
37960,0.6451
37963,0.6474
37964,0.6467
37965,0.6488
37966,0.6442
37967,0.6488
37970,0.6491
37971,0.6507
37972,0.6487
37973,0.6467
37974,0.6452
37977,0.6425
37978,0.6414
37979,0.6471
37980,0.6477
37981,0.6479
37984,0.6506
37985,0.6537
37986,0.6551
37987,0.6555
37988,0.6593
37991,0.6721
37992,0.6727
37993,0.6723
37994,0.6761
37995,0.6818
37998,0.6842
37999,0.6824
38000,0.6831
38001,0.673
38002,0.6646
38005,0.6548
38006,0.6674
38007,0.6733
38008,0.6777
38009,0.6731
38012,0.6729
38013,0.678
38014,0.6798
38015,0.6679
38016,0.6718
38019,0.673
38020,0.6804
38021,0.6831
38022,0.6882
38023,0.6918
38026,0.6963
38027,0.6996
38028,0.7007
38029,0.6998
38030,0.7016
38033,0.7077
38034,0.7085
38035,0.7026
38036,0.7006
38037,0.6765
38040,0.6837
38041,0.6907
38042,0.6885
38043,0.6886
38044,0.6869
38047,0.6907
38048,0.6796
38049,0.6675
38050,0.6686
38051,0.676
38054,0.6747
38055,0.6839
38056,0.6685
38057,0.648
38058,0.6432
38061,0.6448
38062,0.6493
38063,0.6508
38064,0.6596
38065,0.656
38068,0.6645
38069,0.6618
38070,0.6566
38071,0.6486
38072,0.6488
38075,0.6527
38076,0.657
38077,0.6651
38078,0.668
38079,0.6586
38082,0.6515
38083,0.6551
38084,0.6624
38085,0.658
38086,0.66
38089,0.6635
38090,0.6547
38091,0.6342
38092,0.6373
38093,0.6397
38096,0.6438
38097,0.6334
38098,0.6248
38099,0.625
38100,0.6277
38103,0.6296
38104,0.6297
38105,0.6228
38106,0.6215
38107,0.6264
38110,0.6253
38111,0.6328
38112,0.6367
38113,0.6315
38114,0.619
38117,0.6049
38118,0.6058
38119,0.6107
38120,0.6017
38121,0.604
38124,0.6026
38125,0.5993
38126,0.6081
38127,0.6035
38128,0.6113
38131,0.6098
38132,0.6179
38133,0.6206
38134,0.6351
38135,0.6295
38138,0.6311
38139,0.6305
38140,0.6234
38141,0.6196
38142,0.6218
38145,0.632
38146,0.6264
38147,0.6201
38148,0.6343
38149,0.6281
38152,0.6242
38153,0.6329
38154,0.6294
38155,0.6251
38156,0.6271
38159,0.6278
38160,0.6275
38161,0.625
38162,0.6337
38163,0.6361
38166,0.6397
38167,0.633
38168,0.632
38169,0.641
38170,0.6485
38173,0.6475
38174,0.6496
38175,0.657
38176,0.6569
38177,0.6582
38180,0.6615
38181,0.6566
38182,0.6542
38183,0.6497
38184,0.6581
38187,0.6587
38188,0.6564
38189,0.6383
38190,0.6426
38191,0.6357
38194,0.6374
38195,0.6263
38196,0.6261
38197,0.6331
38198,0.6354
38201,0.6404
38202,0.6458
38203,0.6458
38204,0.6451
38205,0.6534
38208,0.6538
38209,0.6548
38210,0.6541
38211,0.6583
38212,0.6654
38215,0.6664
38216,0.6633
38217,0.6646
38218,0.6701
38219,0.6737
38222,0.6669
38223,0.6472
38224,0.6507
38225,0.6502
38226,0.6544
38229,0.6512
38230,0.6569
38231,0.6559
38232,0.6489
38233,0.6462
38236,0.6488
38237,0.647
38238,0.6501
38239,0.6506
38240,0.6575
38243,0.6565
38244,0.6633
38245,0.6568
38246,0.6588
38247,0.6596
38250,0.6613
38251,0.662
38252,0.6621
38253,0.6678
38254,0.6678
38257,0.6659
38258,0.6688
38259,0.669
38260,0.6779
38261,0.6744
38264,0.67
38265,0.6739
38266,0.6756
38267,0.6778
38268,0.6859
38271,0.6817
38272,0.6788
38273,0.6745
38274,0.6813
38275,0.6871
38278,0.6859
38279,0.688
38280,0.6906
38281,0.6949
38282,0.6936
38285,0.7026
38286,0.6965
38287,0.694
38288,0.6858
38289,0.6836
38292,0.684
38293,0.6849
38294,0.6883
38295,0.6913
38296,0.6936
38299,0.6915
38300,0.6934
38301,0.6832
38302,0.6873
38303,0.6923
38306,0.6991
38307,0.7008
38308,0.7084
38309,0.7071
38310,0.7116
38313,0.7096
38314,0.7142
38315,0.7104
38316,0.7175
38317,0.7167
38320,0.7165
38321,0.7156
38322,0.7184
38323,0.7172
38324,0.7185
38327,0.7206
38328,0.7196
38329,0.7072
38330,0.7077
38331,0.7048
38334,0.7097
38335,0.7085
38336,0.7186
38337,0.7096
38338,0.7148
38341,0.718
38342,0.7098
38343,0.7118
38344,0.7132
38345,0.717
38348,0.7227
38349,0.7227
38350,0.7137
38351,0.7179
38352,0.7197
38355,0.7148
38356,0.7065
38357,0.7014
38358,0.6977
38359,0.6931
38362,0.6951
38363,0.6993
38364,0.7077
38365,0.7053
38366,0.6977
38369,0.697
38370,0.6966
38371,0.7012
38372,0.7047
38373,0.7141
38376,0.7144
38377,0.7099
38378,0.7193
38379,0.7145
38380,0.7112
38383,0.7109
38384,0.7129
38385,0.7115
38386,0.7092
38387,0.7114
38390,0.7013
38391,0.7004
38392,0.7024
38393,0.7112
38394,0.7146
38397,0.7154
38398,0.7168
38399,0.7145
38400,0.7192
38401,0.7244
38404,0.7271
38405,0.7297
38406,0.7242
38407,0.7228
38408,0.7221
38411,0.7278
38412,0.7254
38413,0.727
38414,0.728
38415,0.7352
38418,0.7354
38419,0.7401
38420,0.7358
38421,0.7377
38422,0.7394
38425,0.737
38426,0.7409
38427,0.7446
38428,0.7418
38429,0.7446
38432,0.736
38433,0.7402
38434,0.719
38435,0.7127
38436,0.7134
38439,0.7095
38440,0.7114
38441,0.7093
38442,0.7132
38443,0.7084
38446,0.7073
38447,0.7082
38448,0.7133
38449,0.7146
38450,0.7165
38453,0.7214
38454,0.7187
38455,0.7244
38456,0.7211
38457,0.7164
38460,0.7166
38461,0.7215
38462,0.728
38463,0.7267
38464,0.7316
38467,0.7292
38468,0.7238
38469,0.7198
38470,0.7284
38471,0.7328
38474,0.7295
38475,0.726
38476,0.732
38477,0.736
38478,0.7328
38481,0.7299
38482,0.7312
38483,0.7312
38484,0.7188
38485,0.7115
38488,0.7054
38489,0.7097
38490,0.7128
38491,0.7113
38492,0.7076
38495,0.7091
38496,0.7134
38497,0.7132
38498,0.7116
38499,0.7151
38502,0.7119
38503,0.7054
38504,0.6993
38505,0.7
38506,0.6989
38509,0.7089
38510,0.7153
38511,0.7146
38512,0.7135
38513,0.7065
38516,0.7048
38517,0.7088
38518,0.7126
38519,0.7153
38520,0.7179
38523,0.7156
38524,0.7175
38525,0.7144
38526,0.7075
38527,0.7053
38530,0.7075
38531,0.7018
38532,0.6985
38533,0.696
38534,0.6822
38537,0.6799
38538,0.6757
38539,0.6729
38540,0.6727
38541,0.6722
38544,0.6793
38545,0.6856
38546,0.6723
38547,0.6748
38548,0.674
38551,0.6783
38552,0.6743
38553,0.6726
38554,0.6857
38555,0.6863
38558,0.6844
38559,0.6831
38560,0.6799
38561,0.6839
38562,0.6825
38565,0.685
38566,0.6877
38567,0.6912
38568,0.6916
38569,0.6895
38572,0.6933
38573,0.6913
38574,0.6947
38575,0.7049
38576,0.7086
38579,0.7046
38580,0.7033
38581,0.7016
38582,0.6955
38583,0.6942
38586,0.6964
38587,0.6977
38588,0.698
38589,0.6974
38590,0.6969
38593,0.6936
38594,0.6883
38595,0.693
38596,0.704
38597,0.7067
38600,0.7096
38601,0.7082
38602,0.7057
38603,0.7049
38604,0.7069
38607,0.7045
38608,0.7014
38609,0.7071
38610,0.7054
38611,0.7033
38614,0.7009
38615,0.7011
38616,0.6992
38617,0.694
38618,0.6865
38621,0.6867
38622,0.6784
38623,0.6858
38624,0.6911
38625,0.693
38628,0.6913
38629,0.6945
38630,0.6934
38631,0.6958
38632,0.696
38635,0.6977
38636,0.693
38637,0.6981
38638,0.6907
38639,0.6971
38642,0.6969
38643,0.6958
38644,0.6986
38645,0.7005
38646,0.7002
38649,0.703
38650,0.7061
38651,0.7013
38652,0.7071
38653,0.7034
38656,0.6993
38657,0.6987
38658,0.6928
38659,0.6879
38660,0.6824
38663,0.6792
38664,0.6822
38665,0.6834
38666,0.6862
38667,0.6863
38670,0.6814
38671,0.6846
38672,0.6854
38673,0.6875
38674,0.6871
38677,0.6889
38678,0.6885
38679,0.6941
38680,0.6953
38681,0.6961
38684,0.7012
38685,0.7022
38686,0.7028
38687,0.7044
38688,0.7134
38691,0.7196
38692,0.7178
38693,0.7067
38694,0.7006
38695,0.7038
38698,0.7116
38699,0.7073
38700,0.7061
38701,0.6924
38702,0.6896
38705,0.6896
38706,0.6822
38707,0.6798
38708,0.673
38709,0.6723
38712,0.676
38713,0.6748
38714,0.6791
38715,0.6824
38716,0.6804
38719,0.6811
38720,0.6826
38721,0.6884
38722,0.687
38723,0.6917
38726,0.6938
38727,0.6936
38728,0.6979
38729,0.6933
38730,0.6987
38733,0.6978
38734,0.69
38735,0.6868
38736,0.6796
38737,0.6784
38740,0.6842
38741,0.6823
38742,0.6854
38743,0.685
38744,0.6824
38747,0.6821
38748,0.6854
38749,0.6844
38750,0.6899
38751,0.6868
38754,0.6812
38755,0.6818
38756,0.6787
38757,0.6784
38758,0.679
38761,0.6796
38762,0.6744
38763,0.6746
38764,0.6688
38765,0.6662
38768,0.6703
38769,0.6615
38770,0.6592
38771,0.6615
38772,0.6628
38775,0.6601
38776,0.6629
38777,0.6652
38778,0.6664
38779,0.6649
38782,0.6566
38783,0.6483
38784,0.6515
38785,0.6462
38786,0.6405
38789,0.6409
38790,0.6397
38791,0.6453
38792,0.6386
38793,0.6341
38796,0.6259
38797,0.6229
38798,0.6262
38799,0.6239
38800,0.6123
38803,0.6062
38804,0.6038
38805,0.6035
38806,0.6105
38807,0.6163
38810,0.6144
38811,0.6084
38812,0.6147
38813,0.6136
38814,0.6108
38817,0.6079
38818,0.6111
38819,0.6157
38820,0.6196
38821,0.6181
38824,0.6244
38825,0.6281
38826,0.6345
38827,0.6259
38828,0.6337
38831,0.6319
38832,0.6249
38833,0.6324
38834,0.6347
38835,0.6369
38838,0.6386
38839,0.6392
38840,0.6398
38841,0.6424
38842,0.6416
38845,0.6326
38846,0.6293
38847,0.6273
38848,0.6323
38849,0.6299
38852,0.6207
38853,0.6238
38854,0.6212
38855,0.6253
38856,0.622
38859,0.6212
38860,0.6253
38861,0.6319
38862,0.638
38863,0.6324
38866,0.6339
38867,0.6402
38868,0.6372
38869,0.6316
38870,0.6319
38873,0.6333
38874,0.6265
38875,0.626
38876,0.6263
38877,0.6342
38880,0.6309
38881,0.6217
38882,0.6237
38883,0.6209
38884,0.6162
38887,0.6167
38888,0.6207
38889,0.6204
38890,0.6089
38891,0.6071
38894,0.605
38895,0.6061
38896,0.5963
38897,0.5967
38898,0.6092
38901,0.6065
38902,0.6088
38903,0.6043
38904,0.6042
38905,0.609
38908,0.6105
38909,0.6164
38910,0.615
38911,0.6189
38912,0.6211
38915,0.6217
38916,0.625
38917,0.6238
38918,0.623
38919,0.6246
38922,0.6233
38923,0.6249
38924,0.6258
38925,0.62
38926,0.6173
38929,0.6163
38930,0.6201
38931,0.6206
38932,0.6201
38933,0.6254
38936,0.6235
38937,0.6249
38938,0.6299
38939,0.6336
38940,0.6337
38943,0.6317
38944,0.6342
38945,0.6422
38946,0.6396
38947,0.6393
38950,0.641
38951,0.6379
38952,0.6393
38953,0.6368
38954,0.6358
38957,0.6382
38958,0.6409
38959,0.6505
38960,0.6563
38961,0.6543
38964,0.653
38965,0.6459
38966,0.6473
38967,0.6493
38968,0.6373
38971,0.6399
38972,0.6418
38973,0.6454
38974,0.6617
38975,0.6626
38978,0.6655
38979,0.6593
38980,0.6624
38981,0.6616
38982,0.6618
38985,0.6691
38986,0.6666
38987,0.657
38988,0.6561
38989,0.6534
38992,0.6584
38993,0.6594
38994,0.661
38995,0.664
38996,0.6602
38999,0.6557
39000,0.66
39001,0.6611
39002,0.6588
39003,0.6574
39006,0.6579
39007,0.6651
39008,0.6636
39009,0.6682
39010,0.6685
39013,0.6635
39014,0.6628
39015,0.6606
39016,0.657
39017,0.662
39020,0.6648
39021,0.6706
39022,0.6727
39023,0.6733
39024,0.6695
39027,0.6693
39028,0.6724
39029,0.6683
39030,0.6653
39031,0.666
39034,0.6596
39035,0.6595
39036,0.6595
39037,0.6643
39038,0.6642
39041,0.6689
39042,0.669
39043,0.671
39044,0.67
39045,0.6716
39048,0.6701
39049,0.6768
39050,0.6789
39051,0.685
39052,0.6865
39055,0.6902
39056,0.6869
39057,0.684
39058,0.6911
39059,0.6896
39062,0.6889
39063,0.6898
39064,0.6903
39065,0.6894
39066,0.6891
39069,0.6897
39070,0.6948
39071,0.6964
39072,0.6956
39073,0.7004
39076,0.6992
39077,0.7002
39078,0.7024
39079,0.7056
39080,0.7037
39083,0.7045
39084,0.7084
39085,0.7059
39086,0.6986
39087,0.6859
39090,0.6886
39091,0.6899
39092,0.6872
39093,0.6918
39094,0.6909
39097,0.6943
39098,0.6952
39099,0.6927
39100,0.6945
39101,0.6957
39104,0.6986
39105,0.7017
39106,0.6962
39107,0.7
39108,0.696
39111,0.6959
39112,0.6892
39113,0.6861
39114,0.6804
39115,0.6799
39118,0.6838
39119,0.6798
39120,0.685
39121,0.6871
39122,0.6838
39125,0.6854
39126,0.6893
39127,0.6946
39128,0.6931
39129,0.6971
39132,0.7017
39133,0.7015
39134,0.7063
39135,0.7065
39136,0.707
39139,0.7095
39140,0.7041
39141,0.7015
39142,0.6927
39143,0.6888
39146,0.6758
39147,0.6808
39148,0.6841
39149,0.684
39150,0.6904
39153,0.6949
39154,0.6943
39155,0.6898
39156,0.6945
39157,0.6984
39160,0.7015
39161,0.7055
39162,0.7052
39163,0.7122
39164,0.7123
39167,0.7167
39168,0.7178
39169,0.712
39170,0.7155
39171,0.7158
39174,0.7218
39175,0.7198
39176,0.7211
39177,0.7236
39178,0.7217
39181,0.7196
39182,0.7297
39183,0.7282
39184,0.7287
39185,0.7375
39188,0.7396
39189,0.7439
39190,0.7438
39191,0.7443
39192,0.7473
39195,0.7456
39196,0.7437
39197,0.7447
39198,0.7385
39199,0.7408
39202,0.742
39203,0.7412
39204,0.7386
39205,0.7359
39206,0.7355
39209,0.7376
39210,0.7378
39211,0.7354
39212,0.7291
39213,0.7335
39216,0.7386
39217,0.7397
39218,0.7332
39219,0.7307
39220,0.7309
39223,0.7297
39224,0.7267
39225,0.7304
39226,0.7258
39227,0.7258
39230,0.7266
39231,0.7286
39232,0.7302
39233,0.736
39234,0.7438
39237,0.7475
39238,0.7493
39239,0.7511
39240,0.7523
39241,0.756
39244,0.7501
39245,0.7522
39246,0.7515
39247,0.7504
39248,0.7538
39251,0.7538
39252,0.7581
39253,0.7627
39254,0.7624
39255,0.7664
39258,0.7658
39259,0.7668
39260,0.7591
39261,0.7705
39262,0.7724
39265,0.782
39266,0.7814
39267,0.7819
39268,0.7825
39269,0.7808
39272,0.78
39273,0.7785
39274,0.7794
39275,0.7821
39276,0.7864
39279,0.7921
39280,0.7914
39281,0.7942
39282,0.7926
39283,0.7937
39286,0.8048
39287,0.8088
39288,0.8023
39289,0.7907
39290,0.7653
39293,0.7643
39294,0.7708
39295,0.7618
39296,0.7693
39297,0.7636
39300,0.7629
39301,0.7595
39302,0.7673
39303,0.7564
39304,0.7457
39307,0.7375
39308,0.7291
39309,0.7156
39310,0.6726
39311,0.6947
39314,0.6918
39315,0.6966
39316,0.7006
39317,0.7096
39318,0.7184
39321,0.7181
39322,0.7045
39323,0.7011
39324,0.7044
39325,0.6994
39328,0.7022
39329,0.6961
39330,0.6904
39331,0.6919
39332,0.6922
39335,0.6939
39336,0.7036
39337,0.7148
39338,0.7175
39339,0.7126
39342,0.7071
39343,0.7106
39344,0.7334
39345,0.7395
39346,0.7429
39349,0.7451
39350,0.7401
39351,0.7431
39352,0.7486
39353,0.7565
39356,0.765
39357,0.7595
39358,0.7574
39359,0.7556
39360,0.7608
39363,0.7628
39364,0.7622
39365,0.7633
39366,0.7741
39367,0.7749
39370,0.763
39371,0.7442
39372,0.7497
39373,0.7528
39374,0.7519
39377,0.7429
39378,0.7548
39379,0.7502
39380,0.762
39381,0.7652
39384,0.7676
39385,0.7655
39386,0.7687
39387,0.7604
39388,0.7646
39391,0.7672
39392,0.7761
39393,0.7829
39394,0.7749
39395,0.7676
39398,0.7497
39399,0.7532
39400,0.7647
39401,0.7576
39402,0.7559
39405,0.7553
39406,0.7619
39407,0.7507
39408,0.752
39409,0.7582
39412,0.7558
39413,0.7593
39414,0.7707
39415,0.7698
39416,0.7633
39419,0.7656
39420,0.7626
39421,0.769
39422,0.7752
39423,0.7765
39426,0.7793
39427,0.7825
39428,0.7877
39429,0.7806
39430,0.7676
39433,0.7547
39434,0.7528
39435,0.7558
39436,0.7571
39437,0.7633
39440,0.7666
39441,0.7659
39442,0.7685
39443,0.7699
39444,0.7723
39447,0.7658
39448,0.7657
39449,0.772
39450,0.7744
39451,0.7683
39454,0.7668
39455,0.7723
39456,0.7714
39457,0.7855
39458,0.7839
39461,0.7883
39462,0.7815
39463,0.771
39464,0.7692
39465,0.7587
39468,0.7477
39469,0.7645
39470,0.758
39471,0.7719
39472,0.7674
39475,0.7767
39476,0.7781
39477,0.7815
39478,0.7883
39479,0.7919
39482,0.7934
39483,0.7835
39484,0.7855
39485,0.7902
39486,0.7894
39489,0.7898
39490,0.7913
39491,0.7829
39492,0.7897
39493,0.788
39496,0.794
39497,0.7998
39498,0.7964
39499,0.8004
39500,0.8065
39503,0.8086
39504,0.8139
39505,0.8179
39506,0.8164
39507,0.803
39510,0.8068
39511,0.7984
39512,0.8006
39513,0.8002
39514,0.7964
39517,0.7891
39518,0.8025
39519,0.8064
39520,0.8175
39521,0.8153
39524,0.7949
39525,0.8106
39526,0.8016
39527,0.791
39528,0.7927
39531,0.7988
39532,0.8075
39533,0.8022
39534,0.8048
39535,0.7945
39538,0.7869
39539,0.7812
39540,0.7896
39541,0.7861
39542,0.7892
39545,0.7977
39546,0.7966
39547,0.7978
39548,0.7983
39549,0.7937
39552,0.7879
39553,0.7844
39554,0.7899
39555,0.7891
39556,0.7881
39559,0.7925
39560,0.7969
39561,0.7987
39562,0.7874
39563,0.7813
39566,0.786
39567,0.7756
39568,0.7828
39569,0.7774
39570,0.781
39573,0.7851
39574,0.7903
39575,0.784
39576,0.7736
39577,0.7677
39580,0.7725
39581,0.7671
39582,0.762
39583,0.7574
39584,0.7734
39587,0.773
39588,0.7755
39589,0.7797
39590,0.7848
39591,0.7878
39594,0.7876
39595,0.7901
39596,0.7849
39597,0.7783
39598,0.7839
39601,0.7851
39602,0.7826
39603,0.7821
39604,0.7671
39605,0.7668
39608,0.7594
39609,0.7521
39610,0.7548
39611,0.7496
39612,0.7502
39615,0.7533
39616,0.7541
39617,0.7565
39618,0.7614
39619,0.7621
39622,0.7577
39623,0.7592
39624,0.7562
39625,0.755
39626,0.7622
39629,0.7607
39630,0.7572
39631,0.7607
39632,0.7554
39633,0.759
39636,0.7538
39637,0.7514
39638,0.7608
39639,0.7576
39640,0.7617
39643,0.7642
39644,0.7725
39645,0.7706
39646,0.7646
39647,0.7625
39650,0.7599
39651,0.7584
39652,0.7518
39653,0.739
39654,0.7422
39657,0.745
39658,0.7374
39659,0.7337
39660,0.7338
39661,0.7266
39664,0.7304
39665,0.7248
39666,0.7194
39667,0.7145
39668,0.7051
39671,0.7
39672,0.6983
39673,0.7
39674,0.6984
39675,0.7063
39678,0.7133
39679,0.7146
39680,0.7098
39681,0.7189
39682,0.7109
39685,0.7068
39686,0.6952
39687,0.6982
39688,0.7017
39689,0.6986
39692,0.6952
39693,0.6873
39694,0.684
39695,0.6793
39696,0.6659
39699,0.67
39700,0.6749
39701,0.6683
39702,0.6495
39703,0.6631
39706,0.6594
39707,0.6592
39708,0.6565
39709,0.6736
39710,0.6858
39713,0.6905
39714,0.6812
39715,0.6841
39716,0.682
39717,0.6863
39720,0.6778
39721,0.6693
39722,0.6767
39723,0.6642
39724,0.6634
39727,0.6226
39728,0.6304
39729,0.6043
39730,0.6169
39731,0.5956
39734,0.6074
39735,0.6225
39736,0.6172
39737,0.6081
39738,0.6144
39741,0.619
39742,0.6123
39743,0.594
39744,0.5847
39745,0.5598
39748,0.5468
39749,0.5512
39750,0.588
39751,0.5873
39752,0.584
39755,0.5945
39756,0.6078
39757,0.6058
39758,0.5917
39759,0.5897
39762,0.5832
39763,0.5719
39764,0.5629
39765,0.5512
39766,0.559
39769,0.5585
39770,0.5524
39771,0.5503
39772,0.534
39773,0.5329
39776,0.5444
39777,0.5439
39778,0.5527
39779,0.5539
39780,0.5499
39783,0.5351
39784,0.531
39785,0.5321
39786,0.5353
39787,0.5333
39790,0.5439
39791,0.545
39792,0.5464
39793,0.5557
39794,0.5475
39797,0.5543
39798,0.5658
39799,0.5888
39800,0.592
39801,0.5745
39804,0.5748
39805,0.5673
39806,0.5746
39807,0.5721
39808,0.5756
39811,0.581
39812,0.5767
39813,0.5865
39814,0.5812
39815,0.5861
39818,0.5887
39819,0.5953
39820,0.599
39821,0.5948
39822,0.5928
39825,0.5812
39826,0.5544
39827,0.5426
39828,0.5287
39829,0.5467
39832,0.5457
39833,0.5257
39834,0.5229
39835,0.527
39836,0.5286
39839,0.5277
39840,0.5297
39841,0.535
39842,0.5158
39843,0.5089
39846,0.5064
39847,0.5095
39848,0.5112
39849,0.5196
39850,0.5316
39853,0.5435
39854,0.5283
39855,0.524
39856,0.5216
39857,0.5229
39860,0.5178
39861,0.5093
39862,0.5107
39863,0.5124
39864,0.5116
39867,0.5089
39868,0.5105
39869,0.5103
39870,0.5105
39871,0.5008
39874,0.4938
39875,0.4967
39876,0.5046
39877,0.4997
39878,0.5025
39881,0.494
39882,0.5011
39883,0.5066
39884,0.5178
39885,0.5249
39888,0.5329
39889,0.5289
39890,0.5291
39891,0.5567
39892,0.559
39895,0.5694
39896,0.5646
39897,0.5661
39898,0.5755
39899,0.5707
39902,0.5618
39903,0.5683
39904,0.5612
39905,0.5826
39906,0.5857
39909,0.5875
39910,0.578
39911,0.5796
39912,0.582
39913,0.5835
39916,0.5889
39917,0.5842
39918,0.5804
39919,0.5711
39920,0.568
39923,0.5531
39924,0.5636
39925,0.5557
39926,0.5583
39927,0.5724
39930,0.5687
39931,0.5592
39932,0.5767
39933,0.5664
39934,0.5698
39937,0.5731
39938,0.5806
39939,0.5826
39940,0.5966
39941,0.6038
39944,0.6051
39945,0.6011
39946,0.5942
39947,0.5961
39948,0.5852
39951,0.5932
39952,0.6015
39953,0.607
39954,0.6094
39955,0.6201
39958,0.6196
39959,0.6232
39960,0.6221
39961,0.621
39962,0.6367
39965,0.6507
39966,0.6586
39967,0.6317
39968,0.6315
39969,0.6333
39972,0.617
39973,0.626
39974,0.6294
39975,0.645
39976,0.6424
39979,0.6295
39980,0.6327
39981,0.6297
39982,0.6426
39983,0.6442
39986,0.6319
39987,0.6403
39988,0.6436
39989,0.6413
39990,0.6467
39993,0.6505
39994,0.6459
39995,0.6435
39996,0.6295
39997,0.6298
40000,0.6296
40001,0.6327
40002,0.6214
40003,0.631
40004,0.6276
40007,0.6303
40008,0.6353
40009,0.6495
40010,0.6444
40011,0.6447
40014,0.6552
40015,0.6521
40016,0.6613
40017,0.6611
40018,0.6558
40021,0.6556
40022,0.6568
40023,0.6557
40024,0.6528
40025,0.6618
40028,0.6677
40029,0.6687
40030,0.6727
40031,0.6694
40032,0.6721
40035,0.6752
40036,0.6687
40037,0.673
40038,0.6793
40039,0.6783
40042,0.6696
40043,0.6738
40044,0.6752
40045,0.6758
40046,0.683
40049,0.6876
40050,0.6846
40051,0.6814
40052,0.6836
40053,0.6841
40056,0.6848
40057,0.6768
40058,0.6754
40059,0.6773
40060,0.6874
40063,0.6932
40064,0.697
40065,0.6975
40066,0.7015
40067,0.7074
40070,0.6994
40071,0.7024
40072,0.7134
40073,0.7089
40074,0.7093
40077,0.7069
40078,0.7212
40079,0.7248
40080,0.7185
40081,0.7192
40084,0.7176
40085,0.7168
40086,0.7241
40087,0.7173
40088,0.716
40091,0.728
40092,0.7332
40093,0.7327
40094,0.7447
40095,0.7343
40098,0.7347
40099,0.7347
40100,0.7377
40101,0.7423
40102,0.7408
40105,0.7531
40106,0.7457
40107,0.7593
40108,0.7547
40109,0.7545
40112,0.7479
40113,0.7429
40114,0.7294
40115,0.7358
40116,0.7181
40119,0.7145
40120,0.7187
40121,0.7254
40122,0.7203
40123,0.7251
40126,0.741
40127,0.7405
40128,0.7397
40129,0.7335
40130,0.7435
40133,0.7467
40134,0.7441
40135,0.7444
40136,0.73
40137,0.7242
40140,0.7341
40141,0.7232
40142,0.7281
40143,0.7149
40144,0.7111
40147,0.7126
40148,0.728
40149,0.7224
40150,0.7238
40151,0.7164
40154,0.7159
40155,0.7088
40156,0.7101
40157,0.729
40158,0.7251
40161,0.7288
40162,0.7209
40163,0.7202
40164,0.7096
40165,0.7115
40168,0.7073
40169,0.7037
40170,0.7059
40171,0.7059
40172,0.7059
40175,0.7086
40176,0.7187
40177,0.7217
40178,0.7261
40179,0.7231
40182,0.7324
40183,0.7348
40184,0.7358
40185,0.7336
40186,0.7366
40189,0.7419
40190,0.7391
40191,0.7397
40192,0.7421
40193,0.7379
40196,0.7399
40197,0.7396
40198,0.7191
40199,0.7141
40200,0.7097
40203,0.7137
40204,0.7091
40205,0.705
40206,0.7058
40207,0.701
40210,0.7083
40211,0.7116
40212,0.708
40213,0.6878
40214,0.6895
40217,0.6866
40218,0.6941
40219,0.6941
40220,0.6997
40221,0.6975
40224,0.698
40225,0.7063
40226,0.7045
40227,0.7032
40228,0.6995
40231,0.7015
40232,0.6917
40233,0.6925
40234,0.6884
40235,0.6982
40238,0.6998
40239,0.6967
40240,0.6943
40241,0.6873
40242,0.6969
40245,0.7007
40246,0.7028
40247,0.7062
40248,0.6993
40249,0.7018
40252,0.7001
40253,0.7063
40254,0.7173
40255,0.7153
40256,0.7082
40259,0.706
40260,0.7049
40261,0.7026
40262,0.7053
40263,0.704
40266,0.7078
40267,0.7096
40268,0.7097
40269,0.7073
40270,0.706
40273,0.7044
40274,0.7025
40275,0.709
40276,0.7062
40277,0.7162
40280,0.7126
40281,0.7116
40282,0.7149
40283,0.7115
40284,0.7085
40287,0.7083
40288,0.7109
40289,0.7108
40290,0.71
40291,0.7173
40294,0.7229
40295,0.7137
40296,0.7171
40297,0.7243
40298,0.727
40301,0.7314
40302,0.723
40303,0.7179
40304,0.715
40305,0.7144
40308,0.7214
40309,0.721
40310,0.7141
40311,0.7169
40312,0.7072
40315,0.6932
40316,0.698
40317,0.6743
40318,0.664
40319,0.6786
40322,0.6758
40323,0.6653
40324,0.6668
40325,0.6803
40326,0.679
