Date,Price
1999/2/25,1.6073
1999/2/26,1.6025
1999/3/1,1.6118
1999/3/2,1.6148
1999/3/3,1.6132
1999/3/4,1.6068
1999/3/5,1.6056
1999/3/8,1.6081
1999/3/9,1.6183
1999/3/10,1.6264
1999/3/11,1.6364
1999/3/12,1.632
1999/3/15,1.6238
1999/3/16,1.6267
1999/3/17,1.631
1999/3/18,1.6309
1999/3/19,1.6289
1999/3/22,1.6284
1999/3/23,1.6388
1999/3/24,1.64
1999/3/25,1.6277
1999/3/26,1.624
1999/3/29,1.6141
1999/3/30,1.6117
1999/3/31,1.6145
1999/4/1,1.6065
1999/4/2,1.6039
1999/4/5,1.6017
1999/4/6,1.5933
1999/4/7,1.5951
1999/4/8,1.6072
1999/4/9,1.6105
1999/4/12,1.6143
1999/4/13,1.6143
1999/4/14,1.6123
1999/4/15,1.6104
1999/4/16,1.614
1999/4/19,1.6085
1999/4/20,1.612
1999/4/21,1.6073
1999/4/22,1.6129
1999/4/23,1.6108
1999/4/26,1.6109
1999/4/27,1.6174
1999/4/28,1.6138
1999/4/29,1.6083
1999/4/30,1.6095
1999/5/3,1.6084
1999/5/4,1.6264
1999/5/5,1.6366
1999/5/6,1.6404
1999/5/7,1.6295
1999/5/10,1.627
1999/5/11,1.621
1999/5/12,1.6187
1999/5/13,1.6194
1999/5/14,1.6189
1999/5/17,1.6192
1999/5/18,1.6213
1999/5/19,1.6189
1999/5/20,1.6088
1999/5/21,1.6011
1999/5/24,1.5976
1999/5/25,1.6023
1999/5/26,1.5959
1999/5/27,1.5962
1999/5/28,1.6023
1999/5/31,1.6028
1999/6/1,1.612
1999/6/2,1.6044
1999/6/3,1.6057
1999/6/4,1.6108
1999/6/7,1.5998
1999/6/8,1.605
1999/6/9,1.6
1999/6/10,1.6022
1999/6/11,1.6168
1999/6/14,1.6057
1999/6/15,1.5911
1999/6/16,1.5869
1999/6/17,1.5939
1999/6/18,1.5969
1999/6/21,1.5911
1999/6/22,1.5893
1999/6/23,1.5789
1999/6/24,1.5881
1999/6/25,1.5873
1999/6/28,1.585
1999/6/29,1.5763
1999/6/30,1.5759
1999/7/1,1.5752
1999/7/2,1.5789
1999/7/5,1.5743
1999/7/6,1.5633
1999/7/7,1.5595
1999/7/8,1.5591
1999/7/9,1.5485
1999/7/12,1.5571
1999/7/13,1.5573
1999/7/14,1.5639
1999/7/15,1.5656
1999/7/16,1.5623
1999/7/19,1.5765
1999/7/20,1.5723
1999/7/21,1.5788
1999/7/22,1.5844
1999/7/23,1.5779
1999/7/26,1.5898
1999/7/27,1.5912
1999/7/28,1.5969
1999/7/29,1.6183
1999/7/30,1.6216
1999/8/2,1.6173
1999/8/3,1.6225
1999/8/4,1.6213
1999/8/5,1.617
1999/8/6,1.609
1999/8/9,1.6033
1999/8/10,1.6166
1999/8/11,1.6094
1999/8/12,1.6105
1999/8/13,1.6045
1999/8/16,1.6013
1999/8/17,1.6043
1999/8/18,1.6025
1999/8/19,1.617
1999/8/20,1.615
1999/8/23,1.6039
1999/8/24,1.5948
1999/8/25,1.5866
1999/8/26,1.5877
1999/8/27,1.5884
1999/8/30,1.5899
1999/8/31,1.6095
1999/9/1,1.6037
1999/9/2,1.607
1999/9/3,1.6024
1999/9/6,1.6073
1999/9/7,1.6061
1999/9/8,1.6204
1999/9/9,1.6318
1999/9/10,1.6185
1999/9/13,1.6082
1999/9/14,1.6052
1999/9/15,1.611
1999/9/16,1.6246
1999/9/17,1.6234
1999/9/20,1.6214
1999/9/21,1.6318
1999/9/22,1.6359
1999/9/23,1.6375
1999/9/24,1.6422
1999/9/27,1.6464
1999/9/28,1.65
1999/9/29,1.6445
1999/9/30,1.6465
1999/10/1,1.6545
1999/10/4,1.6559
1999/10/5,1.6528
1999/10/6,1.6555
1999/10/7,1.652
1999/10/8,1.6514
1999/10/11,1.6519
1999/10/12,1.6564
1999/10/13,1.6541
1999/10/14,1.6633
1999/10/15,1.6697
1999/10/18,1.6701
1999/10/19,1.6711
1999/10/20,1.6653
1999/10/21,1.677
1999/10/22,1.6525
1999/10/25,1.6631
1999/10/26,1.6524
1999/10/27,1.6488
1999/10/28,1.6358
1999/10/29,1.6448
1999/11/1,1.6407
1999/11/2,1.6455
1999/11/3,1.6463
1999/11/4,1.6234
1999/11/5,1.6195
1999/11/8,1.6159
1999/11/9,1.6216
1999/11/10,1.6262
1999/11/11,1.6237
1999/11/12,1.6152
1999/11/15,1.6211
1999/11/16,1.6166
1999/11/17,1.6253
1999/11/18,1.6171
1999/11/19,1.6199
1999/11/22,1.6197
1999/11/23,1.6236
1999/11/24,1.6062
1999/11/25,1.6155
1999/11/26,1.6073
1999/11/29,1.6035
1999/11/30,1.5964
1999/12/1,1.5978
1999/12/2,1.5985
1999/12/3,1.6006
1999/12/6,1.6198
1999/12/7,1.6238
1999/12/8,1.6281
1999/12/9,1.6259
1999/12/10,1.6215
1999/12/13,1.6245
1999/12/14,1.6119
1999/12/15,1.6061
1999/12/16,1.6089
1999/12/17,1.6044
1999/12/20,1.6044
1999/12/21,1.6131
1999/12/22,1.6061
1999/12/23,1.6146
1999/12/24,1.6158
1999/12/27,1.6179
1999/12/28,1.6149
1999/12/29,1.6194
1999/12/30,1.6142
1999/12/31,1.6182
2000/1/3,1.6334
2000/1/4,1.6388
2000/1/5,1.6446
2000/1/6,1.6456
2000/1/7,1.6393
2000/1/10,1.6388
2000/1/11,1.646
2000/1/12,1.6464
2000/1/13,1.6468
2000/1/14,1.6313
2000/1/17,1.6318
2000/1/18,1.6383
2000/1/19,1.6451
2000/1/20,1.6565
2000/1/21,1.6487
2000/1/24,1.6506
2000/1/25,1.6496
2000/1/26,1.6363
2000/1/27,1.6353
2000/1/28,1.6201
2000/1/31,1.6141
2000/2/1,1.6106
2000/2/2,1.6082
2000/2/3,1.5964
2000/2/4,1.5918
2000/2/7,1.5949
2000/2/8,1.6108
2000/2/9,1.6133
2000/2/10,1.6069
2000/2/11,1.5936
2000/2/14,1.5898
2000/2/15,1.5966
2000/2/16,1.6058
2000/2/17,1.6055
2000/2/18,1.6013
2000/2/21,1.5998
2000/2/22,1.6166
2000/2/23,1.6045
2000/2/24,1.5993
2000/2/25,1.5953
2000/2/28,1.5965
2000/2/29,1.5802
2000/3/1,1.5897
2000/3/2,1.5802
2000/3/3,1.5778
2000/3/6,1.5731
2000/3/7,1.5756
2000/3/8,1.5867
2000/3/9,1.5811
2000/3/10,1.5765
2000/3/13,1.5771
2000/3/14,1.5751
2000/3/15,1.5745
2000/3/16,1.5743
2000/3/17,1.5748
2000/3/20,1.5697
2000/3/21,1.5721
2000/3/22,1.5797
2000/3/23,1.5881
2000/3/24,1.5941
2000/3/27,1.585
2000/3/28,1.5875
2000/3/29,1.5879
2000/3/30,1.5926
2000/3/31,1.5911
2000/4/3,1.5982
2000/4/4,1.6023
2000/4/5,1.5847
2000/4/6,1.5794
2000/4/7,1.5795
2000/4/10,1.5837
2000/4/11,1.5867
2000/4/12,1.5866
2000/4/13,1.587
2000/4/14,1.5868
2000/4/17,1.5848
2000/4/18,1.5787
2000/4/19,1.5795
2000/4/20,1.5792
2000/4/21,1.5795
2000/4/24,1.5786
2000/4/25,1.5803
2000/4/26,1.5784
2000/4/27,1.5759
2000/4/28,1.5513
2000/5/1,1.5543
2000/5/2,1.5592
2000/5/3,1.5573
2000/5/4,1.5419
2000/5/5,1.5303
2000/5/8,1.531
2000/5/9,1.5322
2000/5/10,1.5134
2000/5/11,1.5022
2000/5/12,1.5202
2000/5/15,1.5068
2000/5/16,1.4994
2000/5/17,1.4923
2000/5/18,1.481
2000/5/19,1.487
2000/5/22,1.4913
2000/5/23,1.4746
2000/5/24,1.4787
2000/5/25,1.4683
2000/5/26,1.49
2000/5/29,1.4914
2000/5/30,1.4957
2000/5/31,1.4985
2000/6/1,1.4911
2000/6/2,1.5098
2000/6/5,1.5187
2000/6/6,1.5265
2000/6/7,1.5239
2000/6/8,1.5092
2000/6/9,1.5096
2000/6/12,1.5126
2000/6/13,1.5097
2000/6/14,1.5017
2000/6/15,1.5115
2000/6/16,1.5153
2000/6/19,1.5124
2000/6/20,1.5133
2000/6/21,1.4983
2000/6/22,1.5096
2000/6/23,1.5011
2000/6/26,1.5
2000/6/27,1.5031
2000/6/28,1.5115
2000/6/29,1.5183
2000/6/30,1.5141
2000/7/3,1.5128
2000/7/4,1.5153
2000/7/5,1.51
2000/7/6,1.5079
2000/7/7,1.5139
2000/7/10,1.5128
2000/7/11,1.5134
2000/7/12,1.5069
2000/7/13,1.503
2000/7/14,1.5006
2000/7/17,1.4928
2000/7/18,1.4954
2000/7/19,1.4953
2000/7/20,1.5108
2000/7/21,1.517
2000/7/24,1.5143
2000/7/25,1.518
2000/7/26,1.5157
2000/7/27,1.5123
2000/7/28,1.5027
2000/7/31,1.4986
2000/8/1,1.498
2000/8/2,1.4925
2000/8/3,1.4953
2000/8/4,1.5065
2000/8/7,1.5096
2000/8/8,1.502
2000/8/9,1.5013
2000/8/10,1.4985
2000/8/11,1.5015
2000/8/14,1.5055
2000/8/15,1.5048
2000/8/16,1.4983
2000/8/17,1.4987
2000/8/18,1.4895
2000/8/21,1.4902
2000/8/22,1.4824
2000/8/23,1.4838
2000/8/24,1.4814
2000/8/25,1.4692
2000/8/28,1.4715
2000/8/29,1.4563
2000/8/30,1.456
2000/8/31,1.447
2000/9/1,1.4642
2000/9/4,1.4586
2000/9/5,1.4524
2000/9/6,1.4436
2000/9/7,1.4364
2000/9/8,1.4151
2000/9/11,1.4106
2000/9/12,1.404
2000/9/13,1.4117
2000/9/14,1.4054
2000/9/15,1.3977
2000/9/18,1.4017
2000/9/19,1.4073
2000/9/20,1.4112
2000/9/21,1.4332
2000/9/22,1.4537
2000/9/25,1.4513
2000/9/26,1.4605
2000/9/27,1.4595
2000/9/28,1.4635
2000/9/29,1.4754
2000/10/2,1.4665
2000/10/3,1.458
2000/10/4,1.4573
2000/10/5,1.4462
2000/10/6,1.4459
2000/10/9,1.4467
2000/10/10,1.45
2000/10/11,1.4599
2000/10/12,1.4728
2000/10/13,1.4498
2000/10/16,1.4475
2000/10/17,1.4445
2000/10/18,1.4414
2000/10/19,1.4445
2000/10/20,1.4512
2000/10/23,1.4575
2000/10/24,1.4499
2000/10/25,1.4338
2000/10/26,1.4365
2000/10/27,1.455
2000/10/30,1.4513
2000/10/31,1.4494
2000/11/1,1.4465
2000/11/2,1.4438
2000/11/3,1.4485
2000/11/6,1.4272
2000/11/7,1.4348
2000/11/8,1.4227
2000/11/9,1.4227
2000/11/10,1.4254
2000/11/13,1.4393
2000/11/14,1.4298
2000/11/15,1.4261
2000/11/16,1.4232
2000/11/17,1.4227
2000/11/20,1.4218
2000/11/21,1.4163
2000/11/22,1.4103
2000/11/23,1.3991
2000/11/24,1.3994
2000/11/27,1.4181
2000/11/28,1.4172
2000/11/29,1.4237
2000/11/30,1.4227
2000/12/1,1.4423
2000/12/4,1.4538
2000/12/5,1.439
2000/12/6,1.438
2000/12/7,1.4429
2000/12/8,1.4518
2000/12/11,1.457
2000/12/12,1.447
2000/12/13,1.4509
2000/12/14,1.4677
2000/12/15,1.4757
2000/12/18,1.4706
2000/12/19,1.4643
2000/12/20,1.4745
2000/12/21,1.4723
2000/12/22,1.4765
2000/12/25,1.4791
2000/12/26,1.4788
2000/12/27,1.4948
2000/12/28,1.4899
2000/12/29,1.493
2001/1/1,1.4932
2001/1/2,1.4987
2001/1/3,1.5045
2001/1/4,1.4972
2001/1/5,1.5038
2001/1/8,1.4948
2001/1/9,1.4891
2001/1/10,1.4924
2001/1/11,1.4977
2001/1/12,1.4786
2001/1/15,1.4784
2001/1/16,1.4684
2001/1/17,1.4724
2001/1/18,1.4749
2001/1/19,1.4628
2001/1/22,1.4643
2001/1/23,1.47
2001/1/24,1.4611
2001/1/25,1.4622
2001/1/26,1.4554
2001/1/29,1.4585
2001/1/30,1.4616
2001/1/31,1.4601
2001/2/1,1.4789
2001/2/2,1.4707
2001/2/5,1.4757
2001/2/6,1.4583
2001/2/7,1.4616
2001/2/8,1.4443
2001/2/9,1.4446
2001/2/12,1.451
2001/2/13,1.4527
2001/2/14,1.4584
2001/2/15,1.449
2001/2/16,1.4483
2001/2/19,1.4444
2001/2/20,1.4423
2001/2/21,1.4408
2001/2/22,1.4436
2001/2/23,1.455
2001/2/26,1.4451
2001/2/27,1.442
2001/2/28,1.4451
2001/3/1,1.454
2001/3/2,1.4681
2001/3/5,1.4696
2001/3/6,1.4668
2001/3/7,1.4583
2001/3/8,1.4676
2001/3/9,1.4698
2001/3/12,1.464
2001/3/13,1.4487
2001/3/14,1.4465
2001/3/15,1.44
2001/3/16,1.4318
2001/3/19,1.4237
2001/3/20,1.428
2001/3/21,1.4273
2001/3/22,1.421
2001/3/23,1.425
2001/3/26,1.4345
2001/3/27,1.4294
2001/3/28,1.4355
2001/3/29,1.4302
2001/3/30,1.4161
2001/4/2,1.4184
2001/4/3,1.4322
2001/4/4,1.4327
2001/4/5,1.4261
2001/4/6,1.44
2001/4/9,1.4491
2001/4/10,1.4335
2001/4/11,1.4365
2001/4/12,1.4391
2001/4/13,1.4389
2001/4/16,1.4363
2001/4/17,1.4276
2001/4/18,1.4314
2001/4/19,1.438
2001/4/20,1.4412
2001/4/23,1.4371
2001/4/24,1.4381
2001/4/25,1.4393
2001/4/26,1.4375
2001/4/27,1.4367
2001/4/30,1.4292
2001/5/1,1.4362
2001/5/2,1.436
2001/5/3,1.4314
2001/5/4,1.4393
2001/5/7,1.4389
2001/5/8,1.4285
2001/5/9,1.4214
2001/5/10,1.4217
2001/5/11,1.419
2001/5/14,1.4182
2001/5/15,1.4244
2001/5/16,1.4289
2001/5/17,1.4321
2001/5/18,1.4395
2001/5/21,1.4395
2001/5/22,1.4247
2001/5/23,1.4239
2001/5/24,1.4118
2001/5/25,1.4225
2001/5/28,1.4213
2001/5/29,1.4208
2001/5/30,1.4266
2001/5/31,1.4183
2001/6/1,1.4184
2001/6/4,1.4127
2001/6/5,1.4092
2001/6/6,1.3923
2001/6/7,1.3895
2001/6/8,1.3784
2001/6/11,1.3738
2001/6/12,1.3779
2001/6/13,1.3893
2001/6/14,1.4009
2001/6/15,1.4031
2001/6/18,1.4032
2001/6/19,1.3984
2001/6/20,1.3985
2001/6/21,1.4165
2001/6/22,1.4132
2001/6/25,1.4139
2001/6/26,1.4168
2001/6/27,1.419
2001/6/28,1.4066
2001/6/29,1.4153
2001/7/2,1.4165
2001/7/3,1.4062
2001/7/4,1.4075
2001/7/5,1.4
2001/7/6,1.4118
2001/7/9,1.4073
2001/7/10,1.4104
2001/7/11,1.41
2001/7/12,1.4063
2001/7/13,1.4037
2001/7/16,1.4002
2001/7/17,1.4041
2001/7/18,1.4174
2001/7/19,1.4275
2001/7/20,1.4277
2001/7/23,1.4198
2001/7/24,1.4234
2001/7/25,1.4281
2001/7/26,1.428
2001/7/27,1.4236
2001/7/30,1.4257
2001/7/31,1.4248
2001/8/1,1.4314
2001/8/2,1.4309
2001/8/3,1.4293
2001/8/6,1.4183
2001/8/7,1.4173
2001/8/8,1.4153
2001/8/9,1.4269
2001/8/10,1.4232
2001/8/13,1.4221
2001/8/14,1.4284
2001/8/15,1.4396
2001/8/16,1.447
2001/8/17,1.4451
2001/8/20,1.4444
2001/8/21,1.4476
2001/8/22,1.4526
2001/8/23,1.4467
2001/8/24,1.443
2001/8/27,1.4446
2001/8/28,1.4515
2001/8/29,1.4515
2001/8/30,1.4581
2001/8/31,1.4539
2001/9/3,1.4545
2001/9/4,1.4422
2001/9/5,1.4555
2001/9/6,1.4569
2001/9/7,1.4616
2001/9/10,1.4584
2001/9/11,1.4752
2001/9/12,1.4672
2001/9/13,1.4707
2001/9/14,1.4682
2001/9/17,1.4638
2001/9/18,1.4653
2001/9/19,1.4707
2001/9/20,1.4655
2001/9/21,1.4567
2001/9/24,1.4607
2001/9/25,1.4694
2001/9/26,1.4761
2001/9/27,1.4744
2001/9/28,1.4744
2001/10/1,1.4776
2001/10/2,1.4657
2001/10/3,1.4756
2001/10/4,1.4766
2001/10/5,1.4842
2001/10/8,1.4718
2001/10/9,1.4575
2001/10/10,1.4504
2001/10/11,1.4418
2001/10/12,1.453
2001/10/15,1.4476
2001/10/16,1.4484
2001/10/17,1.4475
2001/10/18,1.4445
2001/10/19,1.433
2001/10/22,1.4219
2001/10/23,1.4239
2001/10/24,1.4276
2001/10/25,1.4307
2001/10/26,1.4366
2001/10/29,1.4533
2001/10/30,1.4549
2001/10/31,1.457
2001/11/1,1.4627
2001/11/2,1.4628
2001/11/5,1.4584
2001/11/6,1.4573
2001/11/7,1.4623
2001/11/8,1.454
2001/11/9,1.4562
2001/11/12,1.4552
2001/11/13,1.4416
2001/11/14,1.4447
2001/11/15,1.4315
2001/11/16,1.4268
2001/11/19,1.4137
2001/11/20,1.4214
2001/11/21,1.4153
2001/11/22,1.4126
2001/11/23,1.4095
2001/11/26,1.4108
2001/11/27,1.4155
2001/11/28,1.424
2001/11/29,1.4239
2001/11/30,1.4241
2001/12/3,1.4248
2001/12/4,1.4213
2001/12/5,1.4149
2001/12/6,1.4283
2001/12/7,1.4338
2001/12/10,1.4349
2001/12/11,1.4383
2001/12/12,1.4449
2001/12/13,1.4431
2001/12/14,1.4543
2001/12/17,1.4591
2001/12/18,1.4573
2001/12/19,1.4508
2001/12/20,1.4444
2001/12/21,1.4411
2001/12/24,1.4431
2001/12/25,1.4444
2001/12/26,1.4512
2001/12/27,1.4534
2001/12/28,1.4513
2001/12/31,1.4542
2002/1/1,1.4545
2002/1/2,1.4456
2002/1/3,1.4378
2002/1/4,1.4473
2002/1/7,1.4389
2002/1/8,1.4407
2002/1/9,1.4359
2002/1/10,1.4427
2002/1/11,1.4486
2002/1/14,1.4491
2002/1/15,1.4426
2002/1/16,1.4356
2002/1/17,1.4347
2002/1/18,1.4383
2002/1/21,1.4358
2002/1/22,1.4286
2002/1/23,1.4254
2002/1/24,1.422
2002/1/25,1.4082
2002/1/28,1.4092
2002/1/29,1.4136
2002/1/30,1.4162
2002/1/31,1.4122
2002/2/1,1.4162
2002/2/4,1.4232
2002/2/5,1.4149
2002/2/6,1.4137
2002/2/7,1.41
2002/2/8,1.415
2002/2/11,1.4244
2002/2/12,1.434
2002/2/13,1.4302
2002/2/14,1.4297
2002/2/15,1.432
2002/2/18,1.4287
2002/2/19,1.4321
2002/2/20,1.4274
2002/2/21,1.4259
2002/2/22,1.4327
2002/2/25,1.4256
2002/2/26,1.4149
2002/2/27,1.4152
2002/2/28,1.4149
2002/3/1,1.4177
2002/3/4,1.4245
2002/3/5,1.4218
2002/3/6,1.4229
2002/3/7,1.4279
2002/3/8,1.423
2002/3/11,1.4189
2002/3/12,1.4159
2002/3/13,1.4128
2002/3/14,1.4212
2002/3/15,1.4248
2002/3/18,1.4254
2002/3/19,1.4232
2002/3/20,1.4262
2002/3/21,1.4274
2002/3/22,1.4258
2002/3/25,1.4262
2002/3/26,1.4268
2002/3/27,1.4241
2002/3/28,1.4254
2002/3/29,1.4259
2002/4/1,1.4412
2002/4/2,1.4358
2002/4/3,1.4357
2002/4/4,1.4348
2002/4/5,1.4321
2002/4/8,1.4298
2002/4/9,1.4352
2002/4/10,1.4375
2002/4/11,1.4395
2002/4/12,1.4372
2002/4/15,1.4384
2002/4/16,1.4393
2002/4/17,1.4436
2002/4/18,1.4473
2002/4/19,1.4476
2002/4/22,1.4485
2002/4/23,1.4485
2002/4/24,1.4492
2002/4/25,1.4548
2002/4/26,1.4582
2002/4/29,1.4578
2002/4/30,1.4578
2002/5/1,1.4641
2002/5/2,1.4644
2002/5/3,1.469
2002/5/6,1.4675
2002/5/7,1.467
2002/5/8,1.4554
2002/5/9,1.46
2002/5/10,1.4641
2002/5/13,1.4603
2002/5/14,1.4489
2002/5/15,1.4566
2002/5/16,1.4572
2002/5/17,1.4579
2002/5/20,1.4577
2002/5/21,1.458
2002/5/22,1.4582
2002/5/23,1.4562
2002/5/24,1.4581
2002/5/27,1.4568
2002/5/28,1.4613
2002/5/29,1.4618
2002/5/30,1.4668
2002/5/31,1.4553
2002/6/3,1.4625
2002/6/4,1.4638
2002/6/5,1.4577
2002/6/6,1.4585
2002/6/7,1.4596
2002/6/10,1.46
2002/6/11,1.4717
2002/6/12,1.4705
2002/6/13,1.4712
2002/6/14,1.4774
2002/6/17,1.4783
2002/6/18,1.4913
2002/6/19,1.4885
2002/6/20,1.4988
2002/6/21,1.4976
2002/6/24,1.5035
2002/6/25,1.5023
2002/6/26,1.5243
2002/6/27,1.5267
2002/6/28,1.5335
2002/7/1,1.5312
2002/7/2,1.5314
2002/7/3,1.5243
2002/7/4,1.5259
2002/7/5,1.5222
2002/7/8,1.5338
2002/7/9,1.5461
2002/7/10,1.5457
2002/7/11,1.5552
2002/7/12,1.5543
2002/7/15,1.5716
2002/7/16,1.5696
2002/7/17,1.5709
2002/7/18,1.5673
2002/7/19,1.5771
2002/7/22,1.5788
2002/7/23,1.5648
2002/7/24,1.5751
2002/7/25,1.5774
2002/7/26,1.5657
2002/7/29,1.5588
2002/7/30,1.5717
2002/7/31,1.5642
2002/8/1,1.5571
2002/8/2,1.57
2002/8/5,1.5653
2002/8/6,1.5354
2002/8/7,1.5376
2002/8/8,1.5293
2002/8/9,1.5246
2002/8/12,1.5318
2002/8/13,1.5322
2002/8/14,1.5432
2002/8/15,1.5375
2002/8/16,1.5392
2002/8/19,1.5281
2002/8/20,1.5279
2002/8/21,1.5299
2002/8/22,1.5188
2002/8/23,1.5201
2002/8/26,1.5232
2002/8/27,1.5328
2002/8/28,1.5348
2002/8/29,1.5475
2002/8/30,1.5505
2002/9/2,1.5496
2002/9/3,1.5622
2002/9/4,1.5653
2002/9/5,1.5661
2002/9/6,1.5603
2002/9/9,1.5576
2002/9/10,1.5532
2002/9/11,1.5505
2002/9/12,1.5595
2002/9/13,1.5519
2002/9/16,1.5434
2002/9/17,1.5376
2002/9/18,1.5521
2002/9/19,1.5535
2002/9/20,1.5546
2002/9/23,1.5517
2002/9/24,1.5583
2002/9/25,1.5622
2002/9/26,1.5588
2002/9/27,1.5609
2002/9/30,1.5698
2002/10/1,1.5699
2002/10/2,1.5652
2002/10/3,1.5706
2002/10/4,1.5654
2002/10/7,1.5646
2002/10/8,1.5535
2002/10/9,1.564
2002/10/10,1.5662
2002/10/11,1.5615
2002/10/14,1.5568
2002/10/15,1.551
2002/10/16,1.5526
2002/10/17,1.5513
2002/10/18,1.5457
2002/10/21,1.5428
2002/10/22,1.5479
2002/10/23,1.5492
2002/10/24,1.548
2002/10/25,1.5507
2002/10/28,1.5606
2002/10/29,1.5576
2002/10/30,1.5572
2002/10/31,1.5646
2002/11/1,1.5646
2002/11/4,1.5567
2002/11/5,1.5637
2002/11/6,1.5578
2002/11/7,1.579
2002/11/8,1.5917
2002/11/11,1.5879
2002/11/12,1.5878
2002/11/13,1.5864
2002/11/14,1.579
2002/11/15,1.5803
2002/11/18,1.5795
2002/11/19,1.583
2002/11/20,1.5751
2002/11/21,1.5762
2002/11/22,1.5803
2002/11/25,1.5631
2002/11/26,1.5504
2002/11/27,1.5451
2002/11/28,1.5523
2002/11/29,1.5575
2002/12/2,1.5566
2002/12/3,1.5703
2002/12/4,1.5703
2002/12/5,1.5714
2002/12/6,1.5765
2002/12/9,1.5789
2002/12/10,1.5704
2002/12/11,1.5764
2002/12/12,1.5805
2002/12/13,1.5902
2002/12/16,1.5928
2002/12/17,1.5959
2002/12/18,1.5992
2002/12/19,1.6003
2002/12/20,1.6032
2002/12/23,1.5889
2002/12/24,1.5966
2002/12/25,1.5957
2002/12/26,1.5974
2002/12/27,1.6039
2002/12/30,1.6048
2002/12/31,1.6105
2003/1/1,1.6105
2003/1/2,1.5939
2003/1/3,1.6113
2003/1/6,1.6069
2003/1/7,1.603
2003/1/8,1.6126
2003/1/9,1.6058
2003/1/10,1.6076
2003/1/13,1.6037
2003/1/14,1.6068
2003/1/15,1.6023
2003/1/16,1.6131
2003/1/17,1.6131
2003/1/20,1.6101
2003/1/21,1.616
2003/1/22,1.6164
2003/1/23,1.6221
2003/1/24,1.6333
2003/1/27,1.6356
2003/1/28,1.6403
2003/1/29,1.6469
2003/1/30,1.6485
2003/1/31,1.6463
2003/2/3,1.6405
2003/2/4,1.6488
2003/2/5,1.6408
2003/2/6,1.6374
2003/2/7,1.6319
2003/2/10,1.6278
2003/2/11,1.6191
2003/2/12,1.6152
2003/2/13,1.6213
2003/2/14,1.6155
2003/2/17,1.5995
2003/2/18,1.5919
2003/2/19,1.5969
2003/2/20,1.5938
2003/2/21,1.579
2003/2/24,1.5869
2003/2/25,1.5759
2003/2/26,1.58
2003/2/27,1.5793
2003/2/28,1.5724
2003/3/3,1.5777
2003/3/4,1.5831
2003/3/5,1.6023
2003/3/6,1.6033
2003/3/7,1.6033
2003/3/10,1.6002
2003/3/11,1.6057
2003/3/12,1.613
2003/3/13,1.6058
2003/3/14,1.5836
2003/3/17,1.5684
2003/3/18,1.5651
2003/3/19,1.5637
2003/3/20,1.5664
2003/3/21,1.5624
2003/3/24,1.576
2003/3/25,1.5708
2003/3/26,1.5742
2003/3/27,1.5642
2003/3/28,1.574
2003/3/31,1.5791
2003/4/1,1.5764
2003/4/2,1.5658
2003/4/3,1.5723
2003/4/4,1.5611
2003/4/7,1.551
2003/4/8,1.5502
2003/4/9,1.5632
2003/4/10,1.5725
2003/4/11,1.5705
2003/4/14,1.5731
2003/4/15,1.5693
2003/4/16,1.5747
2003/4/17,1.5719
2003/4/18,1.5711
2003/4/21,1.5612
2003/4/22,1.5769
2003/4/23,1.582
2003/4/24,1.5963
2003/4/25,1.5915
2003/4/28,1.5902
2003/4/29,1.5915
2003/4/30,1.6006
2003/5/1,1.6112
2003/5/2,1.6038
2003/5/5,1.6063
2003/5/6,1.612
2003/5/7,1.5954
2003/5/8,1.6015
2003/5/9,1.6053
2003/5/12,1.6095
2003/5/13,1.6085
2003/5/14,1.6184
2003/5/15,1.6225
2003/5/16,1.6215
2003/5/19,1.6364
2003/5/20,1.6424
2003/5/21,1.6405
2003/5/22,1.636
2003/5/23,1.6354
2003/5/26,1.6397
2003/5/27,1.6409
2003/5/28,1.6359
2003/5/29,1.6542
2003/5/30,1.6364
2003/6/2,1.6365
2003/6/3,1.6253
2003/6/4,1.633
2003/6/5,1.6617
2003/6/6,1.6623
2003/6/9,1.6445
2003/6/10,1.6519
2003/6/11,1.6669
2003/6/12,1.6676
2003/6/13,1.6724
2003/6/16,1.6807
2003/6/17,1.6835
2003/6/18,1.6786
2003/6/19,1.6787
2003/6/20,1.6642
2003/6/23,1.6689
2003/6/24,1.66
2003/6/25,1.6773
2003/6/26,1.6638
2003/6/27,1.6495
2003/6/30,1.6528
2003/7/1,1.663
2003/7/2,1.6628
2003/7/3,1.6712
2003/7/4,1.6663
2003/7/7,1.6489
2003/7/8,1.633
2003/7/9,1.632
2003/7/10,1.6327
2003/7/11,1.6307
2003/7/14,1.6229
2003/7/15,1.5948
2003/7/16,1.5914
2003/7/17,1.5937
2003/7/18,1.5906
2003/7/21,1.6005
2003/7/22,1.5994
2003/7/23,1.6085
2003/7/24,1.6121
2003/7/25,1.6215
2003/7/28,1.6256
2003/7/29,1.6245
2003/7/30,1.6186
2003/7/31,1.6072
2003/8/1,1.6114
2003/8/4,1.6107
2003/8/5,1.6025
2003/8/6,1.6098
2003/8/7,1.6135
2003/8/8,1.6031
2003/8/11,1.6095
2003/8/12,1.6014
2003/8/13,1.6064
2003/8/14,1.5992
2003/8/15,1.5962
2003/8/18,1.588
2003/8/19,1.5887
2003/8/20,1.5934
2003/8/21,1.5786
2003/8/22,1.575
2003/8/25,1.5708
2003/8/26,1.5732
2003/8/27,1.5743
